Date,Text
12-27-2019 14:42:30,“Trump Stock Market rally is far outpacing past U.S. presidents” @CNBC  With new trade deals and more THE BEST IS YET TO COME!
12-26-2019 20:41:48,“Trump stock market rally is far outpacing past US presidents” https://t.co/lFegwHMLGr
12-25-2019 23:02:34,Thank you Tammy. You are doing a GREAT job! https://t.co/GqmFbixV7A
12-25-2019 22:29:29,Governor Gavin N has done a really bad job on taking care of the homeless population in California. If he can’t fix the problem the Federal Govt. will get involved! https://t.co/2z8zM37PUA
12-24-2019 12:21:33,“The Trump Administration Trump policies have put our economy on a trajectory it has never been on before.” Griff Jenkins @foxandfriends
12-24-2019 00:17:41,STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left Do Nothing Democrats to Impeach your favorite President especially since he has not done anything wrong!
12-21-2019 04:43:40,Broke all time Stock Market Record again today. 135 times since my 2016 Election Win. Thank you!
12-20-2019 21:23:11,Economy is GREAT Big Stock Market uptick today. Best ranking in 20 years admits CNN! https://t.co/fhee5zYqvB
12-18-2019 13:27:27,Sean is a great patriot and will do a fantastic job. Has my total and complete endorsement! https://t.co/GxLuWGjKYX
12-18-2019 04:10:40,....They want to Impeach me (I’m not worried!) and yet they were all breaking the law in so many ways. How can they do that and yet impeach a very successful (Economy Plus) President of the United States who has done nothing wrong? These people are Crazy!
12-17-2019 21:44:23,Senator Dan Sullivan is doing a great job for the people of Alaska while supporting our #MAGA Agenda. He fights hard everyday to support our Veterans and the Military. Dan is Strong on the #2A and is 100% pro-jobs. I give Dan Sullivan my Complete and Total Endorsement!
12-17-2019 21:19:48,Congressman @Denver4VA Riggleman is a true CONSERVATIVE leader who has done a great job for Virginia and will support our #MAGA Agenda. He defends our right to bear arms protect our Borders &amp; help small businesses. Denver has my Total Endorsement!
12-17-2019 14:56:38,The new USA Today Poll just out has me leading all of the Democrat contenders. That’s hard to believe since the Fake News &amp; 3 year Scams and Witch Hunts as phony as they are just never seem to end. The American people are smart. They see the great economy &amp; everything else!
